-967 32
-966 32
-965 44
-964 12
-963 20
-962 32
-961 48
-960 32
-959 40
-958 40
-957 52
-956 20
-955 36
-954 24
-953 48
-952 22
-951 28
-950 52
-949 28
-948 40
-947 42
-946 24
-945 16
-944 52
-943 12
-942 24
-941 48
-940 40
-939 28
-938 20
-937 30
-936 50
-935 20
-934 28
-933 40
-932 28
-931 32
-930 40
-929 24
-928 18
-927 48
-926 28
-925 44
-924 40
-923 32
-922 26
-921 40
-920 36
-919 40
-918 52
-917 60
-916 24
-915 60
-914 40
-913 46
-912 48
-911 32
-910 20
-909 32
-908 32
-907 56
-906 16
-905 44
-904 52
-903 34
-902 68
-901 44
-900 16
-899 36
-898 28
-897 56
-896 40
-895 48
-894 28
-893 56
-892 36
-891 33
-890 56
-889 44
-888 48
-887 32
-886 24
-885 30
-884 16
-883 36
-882 36
-881 20
-880 22
-879 28
-878 40
-877 14
-876 24
-875 24
-874 24
-873 32
-872 24
-871 40
-870 52
-869 32
-868 52
-867 52
-866 28
-865 56
-864 36
-863 46
-862 40
-861 28
-860 28
-859 38
-858 16
-857 52
-856 30
-855 48
-854 26
-853 16
-852 12
-851 36
-850 20
-849 20
-848 20
-847 26
-846 20
-845 32
-844 48
-843 68
-842 20
-841 20
-840 40
-839 24
-838 40
-837 36
-836 52
-835 46
-834 30
-833 52
-832 28
-831 28
-830 50
-829 24
-828 36
-827 36
-826 28
-825 44
-824 36
-823 24
-822 28
-821 40
-820 56
-819 44
-818 76
-817 28
-816 40
-815 56
-814 56
-813 40
-812 26
-811 20
-810 48
-809 44
-808 36
-807 60
-806 38
-805 56
-804 36
-803 32
-802 24
-801 12
-800 20
-799 38
-798 32
-797 40
-796 24
-795 32
-794 32
-793 48
-792 28
-791 32
-790 32
-789 32
-788 32
-787 38
-786 24
-785 56
-784 44
-783 52
-782 36
-781 28
-780 24
-779 48
-778 42
-777 48
-776 26
-775 52
-774 32
-773 34
-772 12
-771 60
-770 44
-769 32
-768 50
-767 24
-766 14
-765 62
-764 32
-763 24
-762 28
-761 20
-760 16
-759 40
-758 36
-757 32
-756 40
-755 48
-754 32
-753 24
-752 28
-751 20
-750 48
-749 34
-748 16
-747 32
-746 44
-745 26
-744 36
-743 28
-742 32
-741 32
-740 54
-739 36
-738 20
-737 36
-736 42
-735 26
-734 44
-733 40
-732 16
-731 36
-730 52
-729 32
-728 52
-727 36
-726 36
-725 48
-724 36
-723 36
-722 24
-721 36
-720 20
-719 60
-718 36
-717 72
-716 44
-715 8
-714 26
-713 16
-712 28
-711 28
-710 36
-709 20
-708 12
-707 36
-706 20
-705 44
-704 36
-703 50
-702 40
-701 40
-700 36
-699 28
-698 24
-697 34
-696 42
-695 20
-694 36
-693 38
-692 28
-691 44
-690 44
-689 32
-688 54
-687 24
-686 28
-685 50
-684 40
-683 28
-682 20
-681 32
-680 40
-679 54
-678 48
-677 36
-676 20
-675 48
-674 32
-673 36
-672 60
-671 36
-670 48
-669 40
-668 36
-667 54
-666 32
-665 48
-664 12
-663 34
-662 44
-661 28
-660 40
-659 32
-658 44
-657 40
-656 64
-655 24
-654 52
-653 28
-652 60
-651 56
-650 25
-649 48
-648 36
-647 36
-646 12
-645 12
-644 26
-643 48
-642 44
-641 32
-640 36
-639 36
-638 68
-637 50
-636 52
-635 52
-634 60
-633 28
-632 28
-631 36
-630 24
-629 32
-628 48
-627 20
-626 20
-625 48
-624 16
-623 28
-622 24
-621 28
-620 28
-619 36
-618 24
-617 28
-616 44
-615 38
-614 28
-613 52
-612 42
-611 28
-610 36
-609 32
-608 38
-607 20
-606 24
-605 36
-604 40
-603 34
-602 50
-601 80
-600 32
-599 34
-598 38
-597 36
-596 28
-595 36
-594 56
-593 36
-592 76
-591 46
-590 40
-589 16
-588 40
-587 52
-586 58
-585 30
-584 32
-583 32
-582 56
-581 40
-580 44
-579 52
-578 28
-577 48
-576 40
-575 12
-574 76
-573 36
-572 56
-571 40
-570 44
-569 44
-568 60
-567 46
-566 40
-565 16
-564 32
-563 48
-562 52
-561 20
-560 40
-559 28
-558 14
-557 36
-556 48
-555 24
-554 28
-553 12
-552 20
-551 56
-550 44
-549 24
-548 24
-547 28
-546 20
-545 28
-544 32
-543 32
-542 44
-541 28
-540 24
-539 52
-538 32
-537 42
-536 20
-535 44
-534 48
-533 32
-532 36
-531 8
-530 32
-529 50
-528 36
-527 16
-526 24
-525 24
-524 24
-523 24
-522 20
-521 32
-520 28
-519 36
-518 36
-517 24
-516 16
-515 32
-514 40
-513 28
-512 28
-511 46
-510 58
-509 24
-508 40
-507 26
-506 32
-505 40
-504 20
-503 28
-502 46
-501 48
-500 30
-499 48
-498 36
-497 12
-496 42
-495 40
-494 40
-493 36
-492 52
-491 36
-490 28
-489 56
-488 28
-487 28
-486 64
-485 30
-484 28
-483 36
-482 36
-481 52
-480 40
-479 36
-478 44
-477 28
-476 40
-475 40
-474 24
-473 20
-472 40
-471 32
-470 48
-469 26
-468 36
-467 36
-466 22
-465 44
-464 16
-463 32
-462 16
-461 32
-460 24
-459 60
-458 28
-457 38
-456 40
-455 32
-454 42
-453 36
-452 20
-451 30
-450 20
-449 60
-448 24
-447 24
-446 60
-445 28
-444 44
-443 24
-442 28
-441 50
-440 16
-439 24
-438 72
-437 56
-436 44
-435 36
-434 36
-433 36
-432 26
-431 36
-430 44
-429 48
-428 12
-427 36
-426 28
-425 28
-424 28
-423 24
-422 38
-421 20
-420 12
-419 12
-418 28
-417 32
-416 32
-415 20
-414 42
-413 10
-412 52
-411 28
-410 32
-409 56
-408 16
-407 40
-406 62
-405 22
-404 40
-403 38
-402 48
-401 40
-400 32
-399 44
-398 24
-397 24
-396 40
-395 42
-394 16
-393 28
-392 34
-391 20
-390 16
-389 40
-388 32
-387 32
-386 28
-385 44
-384 36
-383 36
-382 22
-381 32
-380 16
-379 20
-378 32
-377 36
-376 28
-375 24
-374 36
-373 32
-372 32
-371 76
-370 40
-369 28
-368 52
-367 32
-366 32
-365 20
-364 24
-363 64
-362 44
-361 44
-360 28
-359 24
-358 52
-357 44
-356 52
-355 36
-354 44
-353 48
-352 56
-351 46
-350 32
-349 38
-348 46
-347 20
-346 32
-345 60
-344 44
-343 36
-342 36
-341 72
-340 32
-339 36
-338 36
-337 44
-336 24
-335 20
-334 38
-333 32
-332 28
-331 28
-330 32
-329 46
-328 64
-327 36
-326 20
-325 18
-324 42
-323 36
-322 56
-321 44
-320 36
-319 24
-318 44
-317 44
-316 24
-315 48
-314 52
-313 44
-312 34
-311 28
-310 24
-309 20
-308 30
-307 48
-306 44
-305 36
-304 30
-303 34
-302 32
-301 36
-300 40
-299 20
-298 32
-297 44
-296 28
-295 40
-294 24
-293 28
-292 36
-291 30
-290 58
-289 36
-288 36
-287 16
-286 28
-285 32
-284 36
-283 28
-282 24
-281 40
-280 40
-279 52
-278 24
-277 54
-276 28
-275 52
-274 36
-273 42
-272 28
-271 52
-270 40
-269 28
-268 24
-267 28
-266 20
-265 24
-264 36
-263 40
-262 44
-261 32
-260 36
-259 52
-258 60
-257 34
-256 44
-255 44
-254 28
-253 16
-252 56
-251 20
-250 32
-249 32
-248 36
-247 32
-246 36
-245 24
-244 36
-243 40
-242 48
-241 24
-240 20
-239 36
-238 32
-237 36
-236 40
-235 40
-234 36
-233 28
-232 48
-231 40
-230 34
-229 16
-228 36
-227 60
-226 12
-225 54
-224 48
-223 44
-222 28
-221 26
-220 48
-219 24
-218 40
-217 48
-216 52
-215 32
-214 48
-213 32
-212 32
-211 36
-210 44
-209 36
-208 32
-207 40
-206 36
-205 32
-204 36
-203 44
-202 16
-201 44
-200 12
-199 40
-198 40
-197 36
-196 32
-195 20
-194 24
-193 36
-192 44
-191 30
-190 32
-189 60
-188 12
-187 44
-186 40
-185 44
-184 28
-183 40
-182 42
-181 40
-180 52
-179 44
-178 48
-177 44
-176 36
-175 24
-174 40
-173 32
-172 32
-171 36
-170 22
-169 20
-168 16
-167 12
-166 28
-165 48
-164 40
-163 28
-162 40
-161 36
-160 52
-159 34
-158 60
-157 24
-156 14
-155 32
-154 44
-153 24
-152 52
-151 28
-150 32
-149 48
-148 36
-147 36
-146 44
-145 36
-144 52
-143 60
-142 40
-141 56
-140 32
-139 32
-138 20
-137 24
-136 36
-135 36
-134 32
-133 24
-132 32
-131 36
-130 46
-129 44
-128 24
-127 32
-126 60
-125 24
-124 40
-123 52
-122 40
-121 38
-120 16
-119 72
-118 32
-117 52
-116 48
-115 60
-114 28
-113 46
-112 40
-111 24
-110 46
-109 38
-108 24
-107 36
-106 24
-105 52
-104 56
-103 60
-102 56
-101 40
-100 24
-99 52
-98 36
-97 44
-96 60
-95 24
-94 36
-93 40
-92 26
-91 28
-90 52
-89 24
-88 36
-87 28
-86 26
-85 36
-84 4
-83 12
-82 48
-81 4
-80 36
-79 36
-78 16
-77 22
-76 44
-75 16
-74 48
-73 28
-72 8
-71 42
-70 44
-69 28
-68 28
-67 28
-66 46
-65 36
-64 40
-63 36
-62 32
-61 56
-60 52
-59 36
-58 20
-57 32
-56 40
-55 36
-54 24
-53 32
-52 12
-51 32
-50 40
-49 24
-48 38
-47 40
-46 52
-45 28
-44 32
-43 40
-42 28
-41 60
-40 52
-39 52
-38 54
-37 32
-36 24
-35 32
-34 40
-33 52
-32 32
-31 34
-30 72
-29 36
-28 56
-27 36
-26 48
-25 36
-24 72
-23 40
-22 52
-21 36
-20 52
-19 40
-18 64
-17 8
-16 36
-15 32
-14 52
-13 34
-12 36
-11 34
-10 36
-9 28
-8 32
-7 28
-6 44
-4 44
-3 24
-2 36
-1 24
0 56
1 28
2 24
3 36
4 24
5 44
7 44
8 28
9 32
10 28
11 36
12 34
13 36
14 34
15 52
16 32
17 36
18 8
19 64
20 40
21 52
22 36
23 52
24 40
25 72
26 36
27 48
28 36
29 56
30 36
31 72
32 34
33 32
34 52
35 40
36 32
37 24
38 32
39 54
40 52
41 52
42 60
43 28
44 40
45 32
46 28
47 52
48 40
49 38
50 24
51 40
52 32
53 12
54 32
55 24
56 36
57 40
58 32
59 20
60 36
61 52
62 56
63 32
64 36
65 40
66 36
67 46
68 28
69 28
70 28
71 44
72 42
73 8
74 28
75 48
76 16
77 44
78 22
79 16
80 36
81 36
82 4
83 48
84 12
85 4
86 36
87 26
88 28
89 36
90 24
91 52
92 28
93 26
94 40
95 36
96 24
97 60
98 44
99 36
100 52
101 24
102 40
103 56
104 60
105 56
106 52
107 24
108 36
109 24
110 38
111 46
112 24
113 40
114 46
115 28
116 60
117 48
118 52
119 32
120 72
121 16
122 38
123 40
124 52
125 40
126 24
127 60
128 32
129 24
130 44
131 46
132 36
133 32
134 24
135 32
136 36
137 36
138 24
139 20
140 32
141 32
142 56
143 40
144 60
145 52
146 36
147 44
148 36
149 36
150 48
151 32
152 28
153 52
154 24
155 44
156 32
157 14
158 24
159 60
160 34
161 52
162 36
163 40
164 28
165 40
166 48
167 28
168 12
169 16
170 20
171 22
172 36
173 32
174 32
175 40
176 24
177 36
178 44
179 48
180 44
181 52
182 40
183 42
184 40
185 28
186 44
187 40
188 44
189 12
190 60
191 32
192 30
193 44
194 36
195 24
196 20
197 32
198 36
199 40
200 40
201 12
202 44
203 16
204 44
205 36
206 32
207 36
208 40
209 32
210 36
211 44
212 36
213 32
214 32
215 48
216 32
217 52
218 48
219 40
220 24
221 48
222 26
223 28
224 44
225 48
226 54
227 12
228 60
229 36
230 16
231 34
232 40
233 48
234 28
235 36
236 40
237 40
238 36
239 32
240 36
241 20
242 24
243 48
244 40
245 36
246 24
247 36
248 32
249 36
250 32
251 32
252 20
253 56
254 16
255 28
256 44
257 44
258 34
259 60
260 52
261 36
262 32
263 44
264 40
265 36
266 24
267 20
268 28
269 24
270 28
271 40
272 52
273 28
274 42
275 36
276 52
277 28
278 54
279 24
280 52
281 40
282 40
283 24
284 28
285 36
286 32
287 28
288 16
289 36
290 36
291 58
292 30
293 36
294 28
295 24
296 40
297 28
298 44
299 32
300 20
301 40
302 36
303 32
304 34
305 30
306 36
307 44
308 48
309 30
310 20
311 24
312 28
313 34
314 44
315 52
316 48
317 24
318 44
319 44
320 24
321 36
322 44
323 56
324 36
325 42
326 18
327 20
328 36
329 64
330 46
331 32
332 28
333 28
334 32
335 38
336 20
337 24
338 44
339 36
340 36
341 32
342 72
343 36
344 36
345 44
346 60
347 32
348 20
349 46
350 38
351 32
352 46
353 56
354 48
355 44
356 36
357 52
358 44
359 52
360 24
361 28
362 44
363 44
364 64
365 24
366 20
367 32
368 32
369 52
370 28
371 40
372 76
373 32
374 32
375 36
376 24
377 28
378 36
379 32
380 20
381 16
382 32
383 22
384 36
385 36
386 44
387 28
388 32
389 32
390 40
391 16
392 20
393 34
394 28
395 16
396 42
397 40
398 24
399 24
400 44
401 32
402 40
403 48
404 38
405 40
406 22
407 62
408 40
409 16
410 56
411 32
412 28
413 52
414 10
415 42
416 20
417 32
418 32
419 28
420 12
421 12
422 20
423 38
424 24
425 28
426 28
427 28
428 36
429 12
430 48
431 44
432 36
433 26
434 36
435 36
436 36
437 44
438 56
439 72
440 24
441 16
442 50
443 28
444 24
445 44
446 28
447 60
448 24
449 24
450 60
451 20
452 30
453 20
454 36
455 42
456 32
457 40
458 38
459 28
460 60
461 24
462 32
463 16
464 32
465 16
466 44
467 22
468 36
469 36
470 26
471 48
472 32
473 40
474 20
475 24
476 40
477 40
478 28
479 44
480 36
481 40
482 52
483 36
484 36
485 28
486 30
487 64
488 28
489 28
490 56
491 28
492 36
493 52
494 36
495 40
496 40
497 42
498 12
499 36
500 48
501 30
502 48
503 46
504 28
505 20
506 40
507 32
508 26
509 40
510 24
511 58
512 46
513 28
514 28
515 40
516 32
517 16
518 24
519 36
520 36
521 28
522 32
523 20
524 24
525 24
526 24
527 24
528 16
529 36
530 50
531 32
532 8
533 36
534 32
535 48
536 44
537 20
538 42
539 32
540 52
541 24
542 28
543 44
544 32
545 32
546 28
547 20
548 28
549 24
550 24
551 44
552 56
553 20
554 12
555 28
556 24
557 48
558 36
559 14
560 28
561 40
562 20
563 52
564 48
565 32
566 16
567 40
568 46
569 60
570 44
571 44
572 40
573 56
574 36
575 76
576 12
577 40
578 48
579 28
580 52
581 44
582 40
583 56
584 32
585 32
586 30
587 58
588 52
589 40
590 16
591 40
592 46
593 76
594 36
595 56
596 36
597 28
598 36
599 38
600 34
601 32
602 80
603 50
604 34
605 40
606 36
607 24
608 20
609 38
610 32
611 36
612 28
613 42
614 52
615 28
616 38
617 44
618 28
619 24
620 36
621 28
622 28
623 24
624 28
625 16
626 48
627 20
628 20
629 48
630 32
631 24
632 36
633 28
634 28
635 60
636 52
637 52
638 50
639 68
640 36
641 36
642 32
643 44
644 48
645 26
646 12
647 12
648 36
649 36
650 48
651 25
652 56
653 60
654 28
655 52
656 24
657 64
658 40
659 44
660 32
661 40
662 28
663 44
664 34
665 12
666 48
667 32
668 54
669 36
670 40
671 48
672 36
673 60
674 36
675 32
676 48
677 20
678 36
679 48
680 54
681 40
682 32
683 20
684 28
685 40
686 50
687 28
688 24
689 54
690 32
691 44
692 44
693 28
694 38
695 36
696 20
697 42
698 34
699 24
700 28
701 36
702 40
703 40
704 50
705 36
706 44
707 20
708 36
709 12
710 20
711 36
712 28
713 28
714 16
715 26
716 8
717 44
718 72
719 36
720 60
721 20
722 36
723 24
724 36
725 36
726 48
727 36
728 36
729 52
730 32
731 52
732 36
733 16
734 40
735 44
736 26
737 42
738 36
739 20
740 36
741 54
742 32
743 32
744 28
745 36
746 26
747 44
748 32
749 16
750 34
751 48
752 20
753 28
754 24
755 32
756 48
757 40
758 32
759 36
760 40
761 16
762 20
763 28
764 24
765 32
766 62
767 14
768 24
769 50
770 32
771 44
772 60
773 12
774 34
775 32
776 52
777 26
778 48
779 42
780 48
781 24
782 28
783 36
784 52
785 44
786 56
787 24
788 38
789 32
790 32
791 32
792 32
793 28
794 48
795 32
796 32
797 24
798 40
799 32
800 38
801 20
802 12
803 24
804 32
805 36
806 56
807 38
808 60
809 36
810 44
811 48
812 20
813 26
814 40
815 56
816 56
817 40
818 28
819 76
820 44
821 56
822 40
823 28
824 24
825 36
826 44
827 28
828 36
829 36
830 24
831 50
832 28
833 28
834 52
835 30
836 46
837 52
838 36
839 40
840 24
841 40
842 20
843 20
844 68
845 48
846 32
847 20
848 26
849 20
850 20
851 20
852 36
853 12
854 16
855 26
856 48
857 30
858 52
859 16
860 38
861 28
862 28
863 40
864 46
865 36
866 56
867 28
868 52
869 52
870 32
871 52
872 40
873 24
874 32
875 24
876 24
877 24
878 14
879 40
880 28
881 22
882 20
883 36
884 36
885 16
886 30
887 24
888 32
889 48
890 44
891 56
892 33
893 36
894 56
895 28
896 48
897 40
898 56
899 28
900 36
901 16
902 44
903 68
904 34
905 52
906 44
907 16
908 56
909 32
910 32
911 20
912 32
913 48
914 46
915 40
916 60
917 24
918 60
919 52
920 40
921 36
922 40
923 26
924 32
925 40
926 44
927 28
928 48
929 18
930 24
931 40
932 32
933 28
934 40
935 28
936 20
937 50
938 30
939 20
940 28
941 40
942 48
943 24
944 12
945 52
946 16
947 24
948 42
949 40
950 28
951 52
952 28
953 22
954 48
955 24
956 36
957 20
958 52
959 40
960 40
961 32
962 48
963 32
964 20
965 12
966 44
967 32
968 32
969 36
970 52
971 20
972 32
973 36
974 40
975 42
976 16
977 20
978 48
979 20
980 28
981 40
982 22
983 48
984 46
985 40
986 40
987 40
988 20
989 28
990 44
991 12
992 28
993 48
994 32
995 40
996 36
997 36
998 40
999 52
1000 56
1001 20
1002 24
1003 16
1004 24
1005 26
1006 32
1007 36
1008 32
1009 34
1010 22
1011 44
1012 40
1013 40
1014 44
1015 24
1016 44
1017 32
1018 28
1019 36
1020 34
1021 32
1022 40
1023 16
1024 36
1025 34
1026 24
1027 32
1028 28
1029 12
1030 20
1031 28
1032 50
1033 36
1034 28
1035 36
1036 32
1037 32
1038 36
1039 32
1040 24
1041 56
1042 58
1043 42
1044 20
1045 32
1046 38
1047 44
1048 24
1049 28
1050 28
1051 44
1052 44
1053 36
1054 52
1055 40
1056 40
1057 28
1058 48
1059 36
1060 16
1061 32
1062 34
1063 40
1064 44
1065 36
1066 40
1067 24
1068 40
1069 50
1070 24
1071 34
1072 22
1073 28
1074 32
1075 12
1076 26
1077 36
1078 36
1079 28
1080 32
1081 24
1082 28
1083 32
1084 52
1085 20
1086 70
1087 24
1088 28
1089 30
1090 32
1091 34
1092 40
1093 32
1094 58
1095 44
1096 32
1097 20
1098 28
1099 20
1100 28
1101 44
1102 32
1103 18
1104 52
1105 24
1106 32
1107 12
1108 26
1109 28
1110 64
1111 16
1112 32
1113 20
1114 28
1115 28
1116 40
1117 48
1118 16
1119 24
1120 28
1121 44
1122 32
1123 52
1124 26
1125 4
1126 72
1127 24
1128 28
1129 12
1130 36
1131 50
1132 44
1133 56
1134 24
1135 32
1136 52
1137 48
1138 60
1139 16
1140 44
1141 40
1142 32
1143 20
1144 44
1145 36
1146 64
1147 36
1148 48
1149 80
1150 36
1151 52
1152 28
1153 32
1154 32
1155 36
1156 40
1157 46
1158 22
1159 42
1160 24
1161 28
1162 48
1163 36
1164 32
1165 28
1166 28
1167 44
1168 16
1169 44
1170 24
1171 30
1172 32
1173 44
1174 40
1175 32
1176 52
1177 20
1178 8
1179 48
1180 32
1181 12
1182 28
1183 36
1184 24
1185 16
1186 52
1187 56
1188 40
1189 48
1190 20
1191 20
1192 28
1193 20
1194 40
1195 8
1196 32
1197 44
1198 20
1199 68
1200 20
1201 38
1202 44
1203 22
1204 64
1205 36
1206 32
1207 20
1208 32
1209 44
1210 40
1211 36
1212 20
1213 32
1214 48
1215 50
1216 36
1217 48
1218 36
1219 24
1220 20
1221 48
1222 36
1223 40
1224 28
1225 48
1226 44
1227 24
1228 44
1229 46
1230 36
1231 16
1232 46
1233 40
1234 24
1235 32
1236 28
1237 64
1238 52
1239 40
1240 32
1241 64
1242 68
1243 40
1244 14
1245 36
1246 36
1247 44
1248 20
1249 24
1250 20
1251 24
1252 32
1253 58
1254 36
1255 36
1256 24
1257 68
1258 20
1259 52
1260 40
1261 16
1262 32
1263 40
1264 32
1265 20
1266 56
1267 40
1268 32
1269 32
1270 36
1271 44
1272 20
1273 36
1274 64
1275 40
1276 36
1277 32
1278 48
1279 34
1280 76
1281 34
1282 28
1283 52
1284 40
1285 28
1286 36
1287 44
1288 36
1289 20
1290 24
1291 40
1292 26
1293 52
1294 36
1295 36
1296 44
1297 28
1298 36
1299 24
1300 24
1301 20
1302 24
1303 12
1304 41
1305 36
1306 44
1307 48
1308 28
1309 24
1310 52
1311 50
1312 28
1313 32
1314 50
1315 40
1316 28
1317 32
1318 24
1319 32
1320 60
1321 48
1322 16
1323 12
1324 30
1325 32
1326 32
1327 28
1328 48
1329 28
1330 40
1331 40
1332 36
1333 44
1334 40
1335 36
1336 16
1337 24
1338 32
1339 40
1340 24
1341 40
1342 24
1343 36
1344 32
1345 44
1346 38
1347 44
1348 60
1349 24
1350 28
1351 28
1352 36
1353 22
1354 28
1355 28
1356 32
1357 20
1358 30
1359 44
1360 30
1361 40
1362 24
1363 20
1364 40
1365 56
1366 28
1367 34
1368 36
1369 36
1370 16
1371 40
1372 36
1373 26
1374 40
1375 36
1376 20
1377 32
1378 24
1379 36
1380 46
1381 66
1382 24
1383 20
1384 44
1385 40
1386 18
1387 24
1388 44
1389 24
1390 36
1391 36
1392 26
1393 28
1394 32
1395 34
1396 52
1397 50
1398 44
1399 36
1400 20
1401 32
1402 36
1403 36
1404 24
1405 30
1406 28
1407 32
1408 40
1409 36
1410 36
1411 28
1412 24
1413 30
1414 40
1415 12
1416 24
1417 64
1418 24
1419 20
1420 32
1421 48
1422 36
1423 26
1424 48
1425 40
1426 48
1427 20
1428 16
1429 38
1430 52
1431 12
1432 24
1433 60
1434 28
1435 48
1436 28
1437 44
1438 60
1439 28
1440 32
1441 4
1442 36
1443 40
1444 32
1445 32
1446 36
1447 42
1448 40
1449 48
1450 26
1451 24
1452 38
1453 28
1454 24
1455 28
1456 44
1457 28
1458 36
1459 20
1460 16
1461 36
1462 40
1463 16
1464 28
1465 48
1466 40
1467 24
1468 16
1469 26
1470 48
1471 28
1472 12
1473 12
1474 26
1475 36
1476 32
1477 52
1478 40
1479 20
1480 52
1481 56
1482 32
1483 32
1484 42
1485 32
1486 34
1487 32
1488 20
1489 40
1490 36
1491 24
1492 2
1493 36
1494 44
1495 36
1496 28
1497 28
1498 20
1499 32
1500 14
1501 32
1502 44
1503 24
1504 44
1505 8
1506 44
1507 50
1508 38
1509 36
1510 22
1511 32
1512 44
1513 62
1514 36
1515 32
1516 32
1517 54
1518 48
1519 24
1520 28
1521 34
1522 26
1523 36
1524 36
1525 36
1526 36
1527 56
1528 32
1529 28
1530 64
1531 40
1532 22
1533 36
1534 26
1535 46
1536 44
1537 40
1538 36
1539 24
1540 48
1541 36
1542 32
1543 24
1544 16
1545 24
1546 44
1547 38
1548 20
1549 32
1550 56
1551 48
1552 28
1553 20
1554 24
1555 28
1556 20
1557 32
1558 28
1559 16
1560 24
1561 28
1562 24
1563 36
1564 28
1565 28
1566 40
1567 28
1568 36
1569 40
1570 40
1571 20
1572 18
1573 30
1574 40
1575 40
1576 36
1577 16
1578 16
1579 36
1580 32
1581 36
1582 30
1583 36
1584 24
1585 30
1586 16
1587 48
1588 32
1589 48
1590 28
1591 20
1592 38
1593 52
1594 28
1595 32
1596 24
1597 24
1598 32
1599 36
1600 40
1601 54
1602 44
1603 56
1604 26
1605 20
1606 32
1607 38
1608 32
1609 34
1610 42
1611 60
1612 28
1613 40
1614 30
1615 30
1616 28
1617 54
1618 36
1619 44
1620 32
1621 20
1622 52
1623 36
1624 36
1625 20
1626 20
1627 24
1628 24
1629 28
1630 40
1631 40
1632 36
1633 18
1634 44
1635 44
1636 20
1637 36
1638 36
1639 24
1640 28
1641 44
1642 24
1643 40
1644 24
1645 30
1646 28
1647 32
1648 24
1649 28
1650 44
1651 56
1652 40
1653 64
1654 40
1655 16
1656 18
1657 12
1658 20
1659 36
1660 12
1661 56
1662 34
1663 16
1664 16
1665 36
1666 42
1667 72
1668 16
1669 32
1670 28
1671 36
1672 36
1673 48
1674 32
1675 36
1676 36
1677 12
1678 60
1679 16
1680 20
1681 24
1682 48
1683 36
1684 24
1685 32
1686 34
1687 44
1688 44
1689 36
1690 24
1691 38
1692 16
1693 34
1694 12
1695 28
1696 40
1697 40
1698 28
1699 20
1700 40
1701 24
1702 38
1703 56
1704 28
1705 28
1706 28
1707 24
1708 44
1709 42
1710 42
1711 48
1712 32
1713 16
1714 4
1715 20
1716 36
1717 28
1718 36
1719 26
1720 52
1721 40
1722 16
1723 68
1724 32
1725 22
1726 20
1727 40
1728 24
1729 36
1730 44
1731 28
1732 48
1733 44
1734 38
1735 36
1736 36
1737 20
1738 32
1739 56
1740 36
1741 50
1742 36
1743 48
1744 36
1745 24
1746 52
1747 36
1748 74
1749 44
1750 26
1751 56
1752 44
1753 40
1754 44
1755 32
1756 48
1757 40
1758 44
1759 32
1760 36
1761 32
1762 24
1763 28
1764 26
1765 20
1766 32
1767 30
1768 36
1769 28
1770 32
1771 36
1772 28
1773 24
1774 28
1775 60
1776 26
1777 44
1778 28
1779 24
1780 16
1781 28
1782 20
1783 28
1784 28
1785 40
1786 32
1787 20
1788 28
1789 28
1790 48
1791 48
1792 18
1793 32
1794 56
1795 28
1796 38
1797 44
1798 20
1799 56
1800 38
1801 53
1802 40
1803 18
1804 8
1805 32
1806 16
1807 40
1808 44
1809 16
1810 40
1811 36
1812 24
1813 36
1814 44
1815 44
1816 20
1817 24
1818 40
1819 24
1820 20
1821 24
1822 44
1823 20
1824 32
1825 38
1826 36
1827 52
1828 48
1829 36
1830 28
1831 28
1832 36
1833 32
1834 40
1835 36
1836 48
1837 32
1838 48
1839 24
1840 24
1841 36
1842 32
1843 36
1844 68
1845 52
1846 56
1847 60
1848 50
1849 40
1850 20
1851 20
1852 44
1853 16
1854 44
1855 36
1856 20
1857 40
1858 24
1859 28
1860 36
1861 24
1862 60
1863 42
1864 48
1865 44
1866 40
1867 24
1868 68
1869 20
1870 40
1871 40
1872 24
1873 44
1874 18
1875 48
1876 28
1877 12
1878 12
1879 20
1880 24
1881 24
1882 20
1883 30
1884 32
1885 26
1886 32
1887 44
1888 28
1889 12
1890 32
1891 50
1892 36
1893 28
1894 28
1895 48
1896 44
1897 12
1898 60
1899 24
1900 40
1901 20
1902 32
1903 28
1904 48
1905 44
1906 8
1907 24
1908 32
1909 32
1910 36
1911 38
1912 40
1913 32
1914 28
1915 28
1916 34
1917 44
1918 44
1919 52
1920 80
1921 16
1922 48
1923 30
1924 12
1925 52
1926 16
1927 38
1928 52
1929 64
1930 12
1931 28
1932 28
1933 24
1934 52
1935 40
1936 42
1937 34
1938 56
1939 40
1940 20
1941 32
1942 18
1943 44
1944 20
1945 36
1946 58
1947 26
1948 28
1949 48
1950 38
1951 36
1952 48
1953 32
1954 16
1955 52
1956 12
1957 44
1958 36
1959 24
1960 36
1961 32
1962 52
1963 34
1964 36
1965 32
1966 24
1967 24
1968 24
1969 32
1970 36
1971 18
1972 24
1973 28
1974 28
1975 44
1976 32
1977 26
1978 32
1979 40
1980 36
1981 44
1982 44
1983 20
1984 44
1985 32
1986 18
1987 40
1988 28
1989 28
1990 48
1991 40
1992 32
1993 32
1994 16
1995 44
1996 40
1997 28
1998 30
1999 36
2000 36
2001 36
2002 40
2003 30
2004 44
2005 40
2006 20
2007 20
2008 16
2009 24
2010 32
2011 20
2012 30
2013 34
2014 34
2015 16
2016 52
2017 22
2018 24
2019 40
2020 24
2021 24
2022 44
2023 24
2024 56
2025 34
2026 56
2027 12
2028 56
2029 48
2030 26
2031 38
2032 44
2033 14
