-2047 386
-2046 366
-2045 330
-2044 328
-2043 344
-2042 420
-2041 318
-2040 380
-2039 352
-2038 326
-2037 282
-2036 350
-2035 372
-2034 356
-2033 304
-2032 256
-2031 316
-2030 370
-2029 346
-2028 332
-2027 358
-2026 316
-2025 372
-2024 360
-2023 322
-2022 400
-2021 302
-2020 364
-2019 406
-2018 344
-2017 286
-2016 273
-2015 310
-2014 288
-2013 312
-2012 318
-2011 320
-2010 344
-2009 284
-2008 386
-2007 380
-2006 318
-2005 350
-2004 352
-2003 336
-2002 326
-2001 294
-2000 406
-1999 318
-1998 280
-1997 306
-1996 400
-1995 308
-1994 360
-1993 296
-1992 292
-1991 372
-1990 368
-1989 456
-1988 304
-1987 466
-1986 360
-1985 296
-1984 358
-1983 358
-1982 422
-1981 314
-1980 324
-1979 332
-1978 322
-1977 280
-1976 404
-1975 330
-1974 390
-1973 322
-1972 328
-1971 346
-1970 404
-1969 278
-1968 354
-1967 380
-1966 380
-1965 338
-1964 380
-1963 362
-1962 352
-1961 306
-1960 348
-1959 314
-1958 420
-1957 388
-1956 364
-1955 364
-1954 314
-1953 340
-1952 360
-1951 356
-1950 336
-1949 358
-1948 366
-1947 362
-1946 300
-1945 402
-1944 316
-1943 366
-1942 426
-1941 326
-1940 402
-1939 286
-1938 308
-1937 332
-1936 324
-1935 398
-1934 338
-1933 368
-1932 368
-1931 384
-1930 372
-1929 386
-1928 348
-1927 296
-1926 338
-1925 378
-1924 368
-1923 350
-1922 378
-1921 332
-1920 372
-1919 308
-1918 380
-1917 360
-1916 316
-1915 372
-1914 284
-1913 344
-1912 300
-1911 350
-1910 334
-1909 404
-1908 334
-1907 348
-1906 337
-1905 330
-1904 364
-1903 314
-1902 368
-1901 342
-1900 344
-1899 356
-1898 264
-1897 300
-1896 350
-1895 408
-1894 358
-1893 374
-1892 414
-1891 370
-1890 430
-1889 340
-1888 312
-1887 354
-1886 362
-1885 312
-1884 298
-1883 398
-1882 316
-1881 326
-1880 354
-1879 416
-1878 424
-1877 338
-1876 312
-1875 346
-1874 408
-1873 372
-1872 274
-1871 376
-1870 354
-1869 336
-1868 354
-1867 336
-1866 362
-1865 414
-1864 324
-1863 398
-1862 402
-1861 360
-1860 476
-1859 398
-1858 394
-1857 356
-1856 356
-1855 242
-1854 356
-1853 340
-1852 346
-1851 374
-1850 320
-1849 294
-1848 308
-1847 320
-1846 360
-1845 372
-1844 352
-1843 372
-1842 406
-1841 392
-1840 362
-1839 336
-1838 374
-1837 348
-1836 326
-1835 364
-1834 296
-1833 400
-1832 352
-1831 382
-1830 316
-1829 398
-1828 344
-1827 334
-1826 476
-1825 344
-1824 356
-1823 400
-1822 380
-1821 336
-1820 364
-1819 344
-1818 378
-1817 386
-1816 396
-1815 308
-1814 390
-1813 400
-1812 314
-1811 346
-1810 348
-1809 324
-1808 338
-1807 284
-1806 358
-1805 313
-1804 312
-1803 380
-1802 352
-1801 362
-1800 372
-1799 408
-1798 334
-1797 362
-1796 392
-1795 356
-1794 316
-1793 364
-1792 310
-1791 386
-1790 368
-1789 376
-1788 400
-1787 310
-1786 334
-1785 454
-1784 418
-1783 350
-1782 338
-1781 366
-1780 338
-1779 310
-1778 332
-1777 254
-1776 400
-1775 314
-1774 284
-1773 352
-1772 386
-1771 340
-1770 342
-1769 276
-1768 370
-1767 460
-1766 356
-1765 400
-1764 450
-1763 250
-1762 288
-1761 312
-1760 418
-1759 342
-1758 394
-1757 334
-1756 334
-1755 372
-1754 336
-1753 370
-1752 482
-1751 340
-1750 310
-1749 332
-1748 406
-1747 314
-1746 406
-1745 406
-1744 362
-1743 340
-1742 352
-1741 398
-1740 342
-1739 340
-1738 352
-1737 392
-1736 312
-1735 324
-1734 386
-1733 390
-1732 288
-1731 346
-1730 338
-1729 348
-1728 328
-1727 280
-1726 380
-1725 390
-1724 384
-1723 352
-1722 324
-1721 364
-1720 408
-1719 356
-1718 408
-1717 276
-1716 344
-1715 336
-1714 290
-1713 380
-1712 392
-1711 330
-1710 312
-1709 320
-1708 338
-1707 316
-1706 372
-1705 308
-1704 332
-1703 344
-1702 326
-1701 432
-1700 334
-1699 278
-1698 336
-1697 340
-1696 314
-1695 328
-1694 324
-1693 352
-1692 384
-1691 399
-1690 364
-1689 320
-1688 313
-1687 338
-1686 376
-1685 334
-1684 384
-1683 308
-1682 350
-1681 364
-1680 336
-1679 400
-1678 364
-1677 332
-1676 320
-1675 318
-1674 412
-1673 342
-1672 430
-1671 340
-1670 374
-1669 376
-1668 360
-1667 362
-1666 428
-1665 312
-1664 354
-1663 344
-1662 340
-1661 364
-1660 344
-1659 312
-1658 358
-1657 330
-1656 384
-1655 384
-1654 346
-1653 334
-1652 334
-1651 296
-1650 306
-1649 328
-1648 392
-1647 330
-1646 378
-1645 402
-1644 372
-1643 332
-1642 350
-1641 350
-1640 388
-1639 440
-1638 374
-1637 370
-1636 324
-1635 350
-1634 340
-1633 372
-1632 440
-1631 357
-1630 376
-1629 404
-1628 404
-1627 450
-1626 408
-1625 330
-1624 372
-1623 336
-1622 330
-1621 344
-1620 332
-1619 352
-1618 304
-1617 410
-1616 354
-1615 364
-1614 380
-1613 382
-1612 384
-1611 314
-1610 396
-1609 320
-1608 318
-1607 380
-1606 368
-1605 372
-1604 350
-1603 376
-1602 384
-1601 390
-1600 356
-1599 380
-1598 404
-1597 388
-1596 388
-1595 368
-1594 346
-1593 348
-1592 364
-1591 452
-1590 424
-1589 342
-1588 376
-1587 428
-1586 388
-1585 394
-1584 372
-1583 394
-1582 328
-1581 404
-1580 416
-1579 324
-1578 360
-1577 406
-1576 370
-1575 314
-1574 324
-1573 348
-1572 346
-1571 394
-1570 392
-1569 338
-1568 328
-1567 356
-1566 388
-1565 378
-1564 294
-1563 366
-1562 314
-1561 384
-1560 358
-1559 318
-1558 414
-1557 390
-1556 374
-1555 328
-1554 424
-1553 420
-1552 368
-1551 390
-1550 412
-1549 392
-1548 418
-1547 328
-1546 486
-1545 338
-1544 332
-1543 360
-1542 336
-1541 268
-1540 368
-1539 356
-1538 388
-1537 316
-1536 360
-1535 347
-1534 328
-1533 370
-1532 360
-1531 296
-1530 372
-1529 356
-1528 284
-1527 342
-1526 352
-1525 420
-1524 400
-1523 396
-1522 314
-1521 362
-1520 402
-1519 372
-1518 380
-1517 436
-1516 362
-1515 360
-1514 368
-1513 458
-1512 342
-1511 352
-1510 332
-1509 360
-1508 334
-1507 394
-1506 380
-1505 376
-1504 314
-1503 432
-1502 340
-1501 354
-1500 426
-1499 336
-1498 338
-1497 344
-1496 376
-1495 352
-1494 322
-1493 352
-1492 330
-1491 314
-1490 306
-1489 432
-1488 380
-1487 392
-1486 346
-1485 360
-1484 334
-1483 340
-1482 356
-1481 376
-1480 380
-1479 450
-1478 304
-1477 300
-1476 388
-1475 392
-1474 376
-1473 392
-1472 384
-1471 372
-1470 380
-1469 382
-1468 374
-1467 308
-1466 404
-1465 402
-1464 364
-1463 300
-1462 344
-1461 358
-1460 332
-1459 318
-1458 380
-1457 314
-1456 384
-1455 412
-1454 420
-1453 392
-1452 316
-1451 312
-1450 424
-1449 346
-1448 376
-1447 300
-1446 344
-1445 312
-1444 392
-1443 370
-1442 372
-1441 346
-1440 360
-1439 344
-1438 416
-1437 372
-1436 360
-1435 388
-1434 360
-1433 312
-1432 380
-1431 386
-1430 422
-1429 380
-1428 332
-1427 328
-1426 352
-1425 350
-1424 328
-1423 340
-1422 332
-1421 392
-1420 368
-1419 376
-1418 366
-1417 378
-1416 340
-1415 356
-1414 314
-1413 380
-1412 360
-1411 321
-1410 384
-1409 364
-1408 376
-1407 468
-1406 344
-1405 310
-1404 344
-1403 304
-1402 338
-1401 390
-1400 330
-1399 348
-1398 330
-1397 396
-1396 322
-1395 326
-1394 342
-1393 348
-1392 412
-1391 402
-1390 384
-1389 360
-1388 326
-1387 402
-1386 376
-1385 330
-1384 396
-1383 360
-1382 476
-1381 296
-1380 426
-1379 324
-1378 346
-1377 336
-1376 332
-1375 384
-1374 286
-1373 376
-1372 408
-1371 320
-1370 376
-1369 370
-1368 406
-1367 382
-1366 374
-1365 372
-1364 390
-1363 376
-1362 350
-1361 348
-1360 416
-1359 418
-1358 328
-1357 410
-1356 334
-1355 368
-1354 328
-1353 348
-1352 360
-1351 348
-1350 392
-1349 344
-1348 432
-1347 328
-1346 396
-1345 352
-1344 392
-1343 412
-1342 428
-1341 438
-1340 358
-1339 396
-1338 376
-1337 368
-1336 362
-1335 328
-1334 352
-1333 372
-1332 278
-1331 392
-1330 382
-1329 358
-1328 400
-1327 348
-1326 382
-1325 440
-1324 416
-1323 436
-1322 392
-1321 380
-1320 438
-1319 452
-1318 330
-1317 376
-1316 440
-1315 352
-1314 260
-1313 352
-1312 294
-1311 354
-1310 390
-1309 356
-1308 428
-1307 408
-1306 370
-1305 384
-1304 284
-1303 336
-1302 368
-1301 404
-1300 444
-1299 358
-1298 382
-1297 306
-1296 400
-1295 392
-1294 330
-1293 380
-1292 450
-1291 342
-1290 364
-1289 346
-1288 306
-1287 392
-1286 426
-1285 384
-1284 368
-1283 408
-1282 352
-1281 398
-1280 386
-1279 356
-1278 338
-1277 410
-1276 432
-1275 366
-1274 304
-1273 368
-1272 362
-1271 348
-1270 342
-1269 436
-1268 352
-1267 318
-1266 404
-1265 336
-1264 362
-1263 376
-1262 312
-1261 344
-1260 440
-1259 372
-1258 378
-1257 476
-1256 326
-1255 460
-1254 344
-1253 374
-1252 420
-1251 320
-1250 344
-1249 360
-1248 380
-1247 346
-1246 370
-1245 366
-1244 332
-1243 370
-1242 424
-1241 356
-1240 396
-1239 412
-1238 406
-1237 332
-1236 410
-1235 436
-1234 358
-1233 362
-1232 370
-1231 348
-1230 384
-1229 370
-1228 354
-1227 318
-1226 330
-1225 316
-1224 328
-1223 368
-1222 336
-1221 360
-1220 388
-1219 340
-1218 328
-1217 380
-1216 428
-1215 328
-1214 348
-1213 302
-1212 384
-1211 432
-1210 422
-1209 406
-1208 406
-1207 364
-1206 306
-1205 314
-1204 372
-1203 366
-1202 392
-1201 394
-1200 352
-1199 348
-1198 372
-1197 408
-1196 360
-1195 374
-1194 354
-1193 254
-1192 404
-1191 340
-1190 322
-1189 374
-1188 362
-1187 360
-1186 414
-1185 360
-1184 354
-1183 386
-1182 386
-1181 332
-1180 398
-1179 392
-1178 376
-1177 380
-1176 396
-1175 382
-1174 380
-1173 356
-1172 400
-1171 424
-1170 362
-1169 346
-1168 402
-1167 308
-1166 420
-1165 356
-1164 300
-1163 384
-1162 378
-1161 304
-1160 350
-1159 284
-1158 332
-1157 333
-1156 418
-1155 388
-1154 338
-1153 364
-1152 334
-1151 288
-1150 396
-1149 400
-1148 340
-1147 330
-1146 396
-1145 362
-1144 354
-1143 370
-1142 372
-1141 390
-1140 358
-1139 354
-1138 396
-1137 304
-1136 466
-1135 412
-1134 340
-1133 424
-1132 384
-1131 380
-1130 406
-1129 368
-1128 358
-1127 340
-1126 370
-1125 388
-1124 358
-1123 424
-1122 394
-1121 394
-1120 412
-1119 392
-1118 392
-1117 396
-1116 356
-1115 374
-1114 316
-1113 370
-1112 392
-1111 390
-1110 410
-1109 418
-1108 320
-1107 466
-1106 326
-1105 336
-1104 350
-1103 376
-1102 366
-1101 420
-1100 388
-1099 408
-1098 344
-1097 436
-1096 368
-1095 472
-1094 436
-1093 424
-1092 358
-1091 428
-1090 414
-1089 300
-1088 276
-1087 342
-1086 352
-1085 384
-1084 322
-1083 332
-1082 324
-1081 460
-1080 342
-1079 396
-1078 364
-1077 420
-1076 366
-1075 404
-1074 396
-1073 384
-1072 414
-1071 354
-1070 356
-1069 390
-1068 408
-1067 356
-1066 404
-1065 410
-1064 358
-1063 328
-1062 466
-1061 472
-1060 394
-1059 370
-1058 434
-1057 382
-1056 332
-1055 374
-1054 376
-1053 388
-1052 364
-1051 350
-1050 366
-1049 346
-1048 368
-1047 388
-1046 344
-1045 326
-1044 382
-1043 366
-1042 400
-1041 466
-1040 424
-1039 384
-1038 384
-1037 336
-1036 376
-1035 390
-1034 402
-1033 372
-1032 420
-1031 342
-1030 364
-1029 406
-1028 398
-1027 416
-1026 346
-1025 368
-1024 382
-1023 288
-1022 362
-1021 314
-1020 506
-1019 370
-1018 368
-1017 398
-1016 400
-1015 402
-1014 378
-1013 354
-1012 372
-1011 372
-1010 360
-1009 408
-1008 332
-1007 400
-1006 320
-1005 340
-1004 376
-1003 376
-1002 412
-1001 344
-1000 394
-999 372
-998 442
-997 380
-996 376
-995 422
-994 316
-993 312
-992 404
-991 354
-990 404
-989 414
-988 436
-987 348
-986 348
-985 414
-984 308
-983 314
-982 332
-981 444
-980 378
-979 344
-978 358
-977 392
-976 308
-975 334
-974 326
-973 328
-972 412
-971 338
-970 408
-969 352
-968 376
-967 326
-966 310
-965 316
-964 418
-963 378
-962 412
-961 342
-960 342
-959 354
-958 412
-957 400
-956 416
-955 322
-954 402
-953 410
-952 380
-951 424
-950 410
-949 430
-948 370
-947 364
-946 380
-945 400
-944 320
-943 402
-942 406
-941 364
-940 378
-939 398
-938 392
-937 364
-936 344
-935 370
-934 348
-933 408
-932 264
-931 324
-930 396
-929 440
-928 390
-927 372
-926 412
-925 336
-924 400
-923 340
-922 420
-921 332
-920 368
-919 356
-918 328
-917 414
-916 406
-915 352
-914 340
-913 360
-912 340
-911 352
-910 340
-909 388
-908 356
-907 422
-906 350
-905 342
-904 328
-903 386
-902 362
-901 380
-900 358
-899 422
-898 356
-897 308
-896 365
-895 458
-894 418
-893 386
-892 324
-891 324
-890 394
-889 368
-888 412
-887 332
-886 362
-885 368
-884 326
-883 390
-882 346
-881 366
-880 446
-879 424
-878 392
-877 376
-876 366
-875 348
-874 403
-873 384
-872 368
-871 330
-870 424
-869 370
-868 376
-867 352
-866 382
-865 314
-864 360
-863 426
-862 312
-861 328
-860 430
-859 428
-858 366
-857 392
-856 328
-855 358
-854 392
-853 432
-852 372
-851 310
-850 326
-849 412
-848 396
-847 300
-846 378
-845 380
-844 414
-843 352
-842 410
-841 356
-840 402
-839 312
-838 374
-837 394
-836 388
-835 402
-834 384
-833 409
-832 408
-831 366
-830 358
-829 372
-828 484
-827 404
-826 412
-825 414
-824 364
-823 364
-822 364
-821 390
-820 296
-819 410
-818 370
-817 438
-816 420
-815 472
-814 446
-813 450
-812 394
-811 428
-810 334
-809 440
-808 360
-807 388
-806 348
-805 374
-804 418
-803 376
-802 400
-801 322
-800 416
-799 444
-798 326
-797 318
-796 380
-795 344
-794 396
-793 456
-792 414
-791 380
-790 376
-789 344
-788 418
-787 420
-786 442
-785 388
-784 356
-783 382
-782 300
-781 376
-780 318
-779 390
-778 358
-777 370
-776 410
-775 390
-774 386
-773 378
-772 392
-771 364
-770 388
-769 384
-768 406
-767 326
-766 426
-765 374
-764 446
-763 330
-762 334
-761 512
-760 316
-759 428
-758 386
-757 338
-756 364
-755 420
-754 390
-753 336
-752 444
-751 402
-750 380
-749 294
-748 338
-747 416
-746 442
-745 408
-744 424
-743 426
-742 426
-741 386
-740 380
-739 378
-738 380
-737 352
-736 458
-735 440
-734 388
-733 320
-732 314
-731 380
-730 340
-729 366
-728 386
-727 312
-726 396
-725 406
-724 436
-723 328
-722 348
-721 358
-720 350
-719 486
-718 426
-717 396
-716 466
-715 370
-714 410
-713 322
-712 342
-711 348
-710 344
-709 392
-708 374
-707 376
-706 396
-705 364
-704 404
-703 396
-702 420
-701 364
-700 336
-699 380
-698 312
-697 428
-696 356
-695 384
-694 416
-693 376
-692 348
-691 330
-690 382
-689 324
-688 376
-687 384
-686 356
-685 394
-684 392
-683 326
-682 344
-681 400
-680 440
-679 334
-678 376
-677 438
-676 332
-675 404
-674 384
-673 396
-672 348
-671 382
-670 438
-669 338
-668 428
-667 394
-666 352
-665 386
-664 380
-663 370
-662 394
-661 420
-660 408
-659 396
-658 396
-657 402
-656 392
-655 336
-654 342
-653 360
-652 408
-651 374
-650 354
-649 356
-648 400
-647 388
-646 406
-645 318
-644 368
-643 386
-642 382
-641 334
-640 366
-639 364
-638 360
-637 368
-636 374
-635 362
-634 356
-633 406
-632 410
-631 412
-630 404
-629 388
-628 450
-627 310
-626 328
-625 372
-624 420
-623 408
-622 370
-621 296
-620 336
-619 353
-618 362
-617 346
-616 340
-615 372
-614 332
-613 362
-612 370
-611 452
-610 454
-609 394
-608 344
-607 374
-606 380
-605 412
-604 388
-603 350
-602 348
-601 278
-600 390
-599 376
-598 336
-597 360
-596 340
-595 332
-594 426
-593 328
-592 366
-591 340
-590 412
-589 362
-588 348
-587 378
-586 412
-585 436
-584 414
-583 330
-582 486
-581 408
-580 398
-579 398
-578 480
-577 370
-576 384
-575 348
-574 364
-573 362
-572 362
-571 414
-570 392
-569 458
-568 420
-567 338
-566 444
-565 344
-564 408
-563 382
-562 386
-561 352
-560 416
-559 364
-558 376
-557 306
-556 434
-555 432
-554 362
-553 408
-552 392
-551 428
-550 352
-549 340
-548 414
-547 368
-546 434
-545 338
-544 476
-543 432
-542 392
-541 436
-540 420
-539 368
-538 358
-537 326
-536 432
-535 378
-534 492
-533 414
-532 400
-531 324
-530 340
-529 358
-528 356
-527 348
-526 436
-525 392
-524 418
-523 378
-522 404
-521 360
-520 354
-519 374
-518 328
-517 344
-516 434
-515 416
-514 448
-513 410
-512 356
-511 364
-510 324
-509 364
-508 396
-507 398
-506 452
-505 380
-504 338
-503 374
-502 374
-501 336
-500 372
-499 450
-498 456
-497 376
-496 424
-495 428
-494 354
-493 438
-492 384
-491 346
-490 396
-489 382
-488 400
-487 394
-486 300
-485 426
-484 358
-483 370
-482 392
-481 420
-480 388
-479 362
-478 400
-477 416
-476 404
-475 492
-474 382
-473 436
-472 458
-471 376
-470 404
-469 410
-468 408
-467 362
-466 356
-465 386
-464 368
-463 458
-462 328
-461 294
-460 394
-459 374
-458 402
-457 400
-456 426
-455 340
-454 372
-453 358
-452 388
-451 352
-450 312
-449 364
-448 418
-447 360
-446 344
-445 320
-444 432
-443 408
-442 382
-441 390
-440 402
-439 450
-438 368
-437 396
-436 414
-435 436
-434 412
-433 432
-432 442
-431 376
-430 336
-429 374
-428 376
-427 364
-426 406
-425 456
-424 472
-423 392
-422 364
-421 376
-420 400
-419 324
-418 354
-417 378
-416 392
-415 376
-414 392
-413 324
-412 370
-411 344
-410 364
-409 364
-408 360
-407 392
-406 370
-405 418
-404 422
-403 404
-402 376
-401 368
-400 370
-399 438
-398 360
-397 324
-396 418
-395 358
-394 372
-393 384
-392 378
-391 338
-390 432
-389 358
-388 332
-387 464
-386 348
-385 337
-384 348
-383 320
-382 506
-381 362
-380 356
-379 350
-378 396
-377 380
-376 320
-375 404
-374 336
-373 358
-372 366
-371 392
-370 466
-369 412
-368 340
-367 408
-366 322
-365 448
-364 352
-363 444
-362 368
-361 400
-360 452
-359 396
-358 416
-357 412
-356 344
-355 408
-354 379
-353 364
-352 386
-351 396
-350 366
-349 396
-348 402
-347 352
-346 448
-345 302
-344 350
-343 416
-342 352
-341 308
-340 404
-339 360
-338 398
-337 424
-336 426
-335 378
-334 330
-333 404
-332 412
-331 420
-330 416
-329 454
-328 358
-327 354
-326 316
-325 394
-324 386
-323 404
-322 376
-321 368
-320 386
-319 436
-318 374
-317 396
-316 378
-315 356
-314 382
-313 360
-312 368
-311 362
-310 380
-309 368
-308 394
-307 368
-306 444
-305 392
-304 458
-303 414
-302 424
-301 430
-300 454
-299 416
-298 338
-297 452
-296 420
-295 340
-294 466
-293 348
-292 412
-291 396
-290 392
-289 406
-288 428
-287 428
-286 390
-285 356
-284 384
-283 380
-282 360
-281 348
-280 436
-279 428
-278 328
-277 376
-276 396
-275 436
-274 336
-273 334
-272 322
-271 448
-270 344
-269 352
-268 306
-267 392
-266 392
-265 376
-264 384
-263 356
-262 376
-261 372
-260 464
-259 438
-258 288
-257 346
-256 414
-255 358
-254 406
-253 304
-252 364
-251 348
-250 400
-249 360
-248 392
-247 400
-246 382
-245 320
-244 424
-243 300
-242 344
-241 376
-240 362
-239 424
-238 418
-237 410
-236 374
-235 356
-234 366
-233 392
-232 378
-231 372
-230 436
-229 364
-228 412
-227 332
-226 418
-225 494
-224 388
-223 406
-222 364
-221 388
-220 386
-219 411
-218 424
-217 468
-216 432
-215 416
-214 456
-213 338
-212 368
-211 420
-210 404
-209 396
-208 422
-207 392
-206 328
-205 290
-204 356
-203 496
-202 396
-201 432
-200 364
-199 312
-198 364
-197 472
-196 392
-195 330
-194 388
-193 412
-192 416
-191 436
-190 360
-189 396
-188 310
-187 438
-186 420
-185 358
-184 422
-183 342
-182 396
-181 340
-180 382
-179 422
-178 384
-177 432
-176 332
-175 340
-174 365
-173 434
-172 418
-171 406
-170 328
-169 358
-168 442
-167 408
-166 388
-165 390
-164 408
-163 332
-162 392
-161 412
-160 442
-159 480
-158 392
-157 318
-156 358
-155 360
-154 432
-153 392
-152 384
-151 400
-150 412
-149 374
-148 344
-147 424
-146 450
-145 324
-144 418
-143 374
-142 352
-141 392
-140 324
-139 430
-138 360
-137 382
-136 376
-135 352
-134 432
-133 396
-132 408
-131 360
-130 336
-129 380
-128 400
-127 392
-126 384
-125 382
-124 352
-123 420
-122 470
-121 426
-120 336
-119 454
-118 428
-117 244
-116 328
-115 364
-114 458
-113 378
-112 360
-111 432
-110 418
-109 384
-108 386
-107 360
-106 364
-105 360
-104 374
-103 286
-102 360
-101 380
-100 340
-99 360
-98 372
-97 380
-96 352
-95 378
-94 402
-93 356
-92 370
-91 434
-90 386
-89 328
-88 364
-87 340
-86 326
-85 466
-84 428
-83 376
-82 400
-81 402
-80 400
-79 380
-78 388
-77 396
-76 408
-75 372
-74 348
-73 364
-72 423
-71 442
-70 340
-69 326
-68 384
-67 348
-66 420
-65 464
-64 450
-63 372
-62 388
-61 378
-60 358
-59 408
-58 420
-57 422
-56 364
-55 406
-54 392
-53 404
-52 388
-51 456
-50 372
-49 438
-48 372
-47 394
-46 414
-45 416
-44 378
-43 402
-42 380
-41 432
-40 400
-39 434
-38 324
-37 460
-36 296
-35 408
-34 336
-33 356
-32 370
-31 398
-30 392
-29 422
-28 314
-27 446
-26 382
-25 412
-24 402
-23 386
-22 300
-21 360
-20 414
-19 385
-18 392
-17 388
-16 386
-15 328
-14 392
-13 436
-12 320
-11 362
-10 390
-9 420
-8 474
-7 384
-6 404
-5 428
-4 504
-3 378
-2 366
-1 404
0 652
1 380
2 404
3 366
4 378
5 504
6 428
7 404
8 384
9 474
10 420
11 390
12 362
13 320
14 436
15 392
16 328
17 386
18 388
19 392
20 385
21 414
22 360
23 300
24 386
25 402
26 412
27 382
28 446
29 314
30 422
31 392
32 398
33 370
34 356
35 336
36 408
37 296
38 460
39 324
40 434
41 400
42 432
43 380
44 402
45 378
46 416
47 414
48 394
49 372
50 438
51 372
52 456
53 388
54 404
55 392
56 406
57 364
58 422
59 420
60 408
61 358
62 378
63 388
64 372
65 450
66 464
67 420
68 348
69 384
70 326
71 340
72 442
73 423
74 364
75 348
76 372
77 408
78 396
79 388
80 380
81 400
82 402
83 400
84 376
85 428
86 466
87 326
88 340
89 364
90 328
91 386
92 434
93 370
94 356
95 402
96 378
97 352
98 380
99 372
100 360
101 340
102 380
103 360
104 286
105 374
106 360
107 364
108 360
109 386
110 384
111 418
112 432
113 360
114 378
115 458
116 364
117 328
118 244
119 428
120 454
121 336
122 426
123 470
124 420
125 352
126 382
127 384
128 392
129 400
130 380
131 336
132 360
133 408
134 396
135 432
136 352
137 376
138 382
139 360
140 430
141 324
142 392
143 352
144 374
145 418
146 324
147 450
148 424
149 344
150 374
151 412
152 400
153 384
154 392
155 432
156 360
157 358
158 318
159 392
160 480
161 442
162 412
163 392
164 332
165 408
166 390
167 388
168 408
169 442
170 358
171 328
172 406
173 418
174 434
175 365
176 340
177 332
178 432
179 384
180 422
181 382
182 340
183 396
184 342
185 422
186 358
187 420
188 438
189 310
190 396
191 360
192 436
193 416
194 412
195 388
196 330
197 392
198 472
199 364
200 312
201 364
202 432
203 396
204 496
205 356
206 290
207 328
208 392
209 422
210 396
211 404
212 420
213 368
214 338
215 456
216 416
217 432
218 468
219 424
220 411
221 386
222 388
223 364
224 406
225 388
226 494
227 418
228 332
229 412
230 364
231 436
232 372
233 378
234 392
235 366
236 356
237 374
238 410
239 418
240 424
241 362
242 376
243 344
244 300
245 424
246 320
247 382
248 400
249 392
250 360
251 400
252 348
253 364
254 304
255 406
256 358
257 414
258 346
259 288
260 438
261 464
262 372
263 376
264 356
265 384
266 376
267 392
268 392
269 306
270 352
271 344
272 448
273 322
274 334
275 336
276 436
277 396
278 376
279 328
280 428
281 436
282 348
283 360
284 380
285 384
286 356
287 390
288 428
289 428
290 406
291 392
292 396
293 412
294 348
295 466
296 340
297 420
298 452
299 338
300 416
301 454
302 430
303 424
304 414
305 458
306 392
307 444
308 368
309 394
310 368
311 380
312 362
313 368
314 360
315 382
316 356
317 378
318 396
319 374
320 436
321 386
322 368
323 376
324 404
325 386
326 394
327 316
328 354
329 358
330 454
331 416
332 420
333 412
334 404
335 330
336 378
337 426
338 424
339 398
340 360
341 404
342 308
343 352
344 416
345 350
346 302
347 448
348 352
349 402
350 396
351 366
352 396
353 386
354 364
355 379
356 408
357 344
358 412
359 416
360 396
361 452
362 400
363 368
364 444
365 352
366 448
367 322
368 408
369 340
370 412
371 466
372 392
373 366
374 358
375 336
376 404
377 320
378 380
379 396
380 350
381 356
382 362
383 506
384 320
385 348
386 337
387 348
388 464
389 332
390 358
391 432
392 338
393 378
394 384
395 372
396 358
397 418
398 324
399 360
400 438
401 370
402 368
403 376
404 404
405 422
406 418
407 370
408 392
409 360
410 364
411 364
412 344
413 370
414 324
415 392
416 376
417 392
418 378
419 354
420 324
421 400
422 376
423 364
424 392
425 472
426 456
427 406
428 364
429 376
430 374
431 336
432 376
433 442
434 432
435 412
436 436
437 414
438 396
439 368
440 450
441 402
442 390
443 382
444 408
445 432
446 320
447 344
448 360
449 418
450 364
451 312
452 352
453 388
454 358
455 372
456 340
457 426
458 400
459 402
460 374
461 394
462 294
463 328
464 458
465 368
466 386
467 356
468 362
469 408
470 410
471 404
472 376
473 458
474 436
475 382
476 492
477 404
478 416
479 400
480 362
481 388
482 420
483 392
484 370
485 358
486 426
487 300
488 394
489 400
490 382
491 396
492 346
493 384
494 438
495 354
496 428
497 424
498 376
499 456
500 450
501 372
502 336
503 374
504 374
505 338
506 380
507 452
508 398
509 396
510 364
511 324
512 364
513 356
514 410
515 448
516 416
517 434
518 344
519 328
520 374
521 354
522 360
523 404
524 378
525 418
526 392
527 436
528 348
529 356
530 358
531 340
532 324
533 400
534 414
535 492
536 378
537 432
538 326
539 358
540 368
541 420
542 436
543 392
544 432
545 476
546 338
547 434
548 368
549 414
550 340
551 352
552 428
553 392
554 408
555 362
556 432
557 434
558 306
559 376
560 364
561 416
562 352
563 386
564 382
565 408
566 344
567 444
568 338
569 420
570 458
571 392
572 414
573 362
574 362
575 364
576 348
577 384
578 370
579 480
580 398
581 398
582 408
583 486
584 330
585 414
586 436
587 412
588 378
589 348
590 362
591 412
592 340
593 366
594 328
595 426
596 332
597 340
598 360
599 336
600 376
601 390
602 278
603 348
604 350
605 388
606 412
607 380
608 374
609 344
610 394
611 454
612 452
613 370
614 362
615 332
616 372
617 340
618 346
619 362
620 353
621 336
622 296
623 370
624 408
625 420
626 372
627 328
628 310
629 450
630 388
631 404
632 412
633 410
634 406
635 356
636 362
637 374
638 368
639 360
640 364
641 366
642 334
643 382
644 386
645 368
646 318
647 406
648 388
649 400
650 356
651 354
652 374
653 408
654 360
655 342
656 336
657 392
658 402
659 396
660 396
661 408
662 420
663 394
664 370
665 380
666 386
667 352
668 394
669 428
670 338
671 438
672 382
673 348
674 396
675 384
676 404
677 332
678 438
